,userid,event_date,event_name
1394,25478311,2022-06-23 18:27:29,Event M
1395,38027809,2022-06-23 15:59:36,Event M
1396,53555243,2022-06-23 22:50:18,Event M
1397,54488682,2022-06-23 19:00:42,Event M
1398,760195801,2022-06-24 17:54:21,Event Y
1399,760413161,2022-06-24 21:43:24,Event X
1400,760195801,2022-06-24 14:53:20,Event Y
1401,759634630,2022-06-24 22:28:11,Event X
1402,758671577,2022-06-24 22:41:16,Event Z
1403,86441070,2022-06-24 18:15:55,Event M
1404,102141677,2022-06-24 10:20:31,Event M
1405,102141677,2022-06-24 16:42:25,Event M
1406,133372409,2022-06-24 17:28:07,Event M
1407,258671778,2022-06-24 17:57:12,Event M
1408,299006436,2022-06-24 18:27:54,Event M
1409,364480611,2022-06-24 23:58:24,Event M
1410,382534647,2022-06-24 17:31:05,Event M
1411,389871691,2022-06-24 04:00:45,Event M
1412,394361085,2022-06-24 00:53:02,Event M
1413,473450264,2022-06-24 00:34:48,Event M
1414,510461290,2022-06-24 13:37:34,Event M
1415,521653458,2022-06-24 18:22:19,Event M
1416,640354118,2022-06-24 01:03:41,Event M
1417,651887536,2022-06-24 02:18:56,Event M
1418,663293788,2022-06-24 03:05:13,Event M
1419,685237983,2022-06-24 00:42:19,Event M
1420,699376627,2022-06-24 02:35:32,Event M
1421,701583598,2022-06-24 15:15:50,Event M
1422,713105849,2022-06-24 14:34:26,Event M
1423,721215301,2022-06-24 14:31:29,Event M
1424,723609381,2022-06-24 01:38:13,Event M
1425,727227801,2022-06-24 12:09:45,Event M
1426,728297181,2022-06-24 23:56:51,Event M
1427,733262700,2022-06-24 10:40:02,Event M
1428,737392787,2022-06-24 23:30:33,Event M
1429,737834423,2022-06-24 01:06:05,Event M
1430,754417587,2022-06-24 01:23:10,Event M
1431,758583827,2022-06-24 15:03:39,Event M
1432,758946670,2022-06-24 17:28:43,Event M
1433,759691960,2022-06-24 03:54:39,Event M
1434,759863066,2022-06-24 11:27:09,Event M
1435,759959604,2022-06-24 02:37:20,Event M
1436,760225649,2022-06-24 17:58:01,Event M
1437,760289167,2022-06-24 01:39:52,Event M
1438,760300204,2022-06-24 15:04:52,Event M
1439,760338411,2022-06-24 02:12:54,Event M
1440,760350371,2022-06-24 15:12:08,Event M
1441,760377632,2022-06-24 13:21:48,Event M
1442,760382559,2022-06-24 19:51:21,Event M
1443,760383274,2022-06-24 01:25:30,Event M
1444,760388448,2022-06-24 17:36:25,Event M
1445,760391711,2022-06-24 13:02:45,Event M
1446,760392647,2022-06-24 09:08:45,Event M
1447,760395481,2022-06-24 02:10:18,Event M
1448,760398081,2022-06-24 00:52:46,Event M
1449,760398276,2022-06-24 03:15:09,Event M
1450,760398289,2022-06-24 12:14:08,Event M
1451,760398445,2022-06-24 18:03:36,Event M
1452,760400044,2022-06-24 17:12:02,Event M
1453,760400707,2022-06-24 02:49:03,Event M
1454,760400850,2022-06-24 17:52:22,Event M
1455,760405764,2022-06-24 15:13:36,Event M
1456,760407051,2022-06-24 16:25:06,Event M
1457,760416463,2022-06-24 11:57:46,Event M
1458,760452512,2022-06-24 20:30:49,Event M
1459,42711111,2022-06-24 10:41:38,Event M
1460,89684024,2022-06-23 23:58:58,Event X
1461,759901819,2022-06-22 14:54:52,Event X
1462,760386199,2022-06-23 23:28:45,Event Z
1463,649035934,2022-06-24 02:17:12,Event M
1464,674625368,2022-06-24 04:01:17,Event M
1465,703947765,2022-06-24 02:25:16,Event M
1466,746871945,2022-06-24 03:14:23,Event M
1467,756159873,2022-06-24 17:46:17,Event M
1468,758336398,2022-06-24 00:27:22,Event M
1469,760222893,2022-06-24 12:34:06,Event M
1470,760379933,2022-06-24 02:08:01,Event M
1471,760381662,2022-06-24 16:36:29,Event M
1472,760386199,2022-06-24 21:13:01,Event M
1473,760386485,2022-06-24 16:13:24,Event M
1474,760409456,2022-06-24 20:33:46,Event M
1475,760411523,2022-06-24 16:59:41,Event M
1476,241860269,2022-06-24 12:22:32,Event M
1477,623526294,2022-06-24 03:24:28,Event M
1478,638662077,2022-06-24 18:13:06,Event M
1479,674625368,2022-06-24 05:17:26,Event M
1480,703947765,2022-06-24 03:40:07,Event M
1481,711488961,2022-06-24 12:57:25,Event M
1482,746379336,2022-06-24 01:14:33,Event M
1483,746871945,2022-06-24 03:43:55,Event M
1484,750055086,2022-06-24 15:55:12,Event M
1485,758336398,2022-06-24 01:38:41,Event M
1486,758999723,2022-06-24 00:44:58,Event M
1487,759983004,2022-06-24 12:32:37,Event M
1488,760222893,2022-06-24 13:46:26,Event M
1489,760314348,2022-06-24 16:07:29,Event M
1490,760379933,2022-06-24 16:51:16,Event M
1491,760386485,2022-06-24 17:27:50,Event M
1492,760395988,2022-06-24 00:49:51,Event M
1493,760411523,2022-06-24 18:03:16,Event M
1494,760412810,2022-06-24 12:18:48,Event M
1495,760413239,2022-06-24 19:26:50,Event M
1496,760413525,2022-06-24 17:48:59,Event M
1497,696352749,2022-06-24 02:55:14,Event X
1498,748981884,2022-06-24 11:14:49,Event X
1499,760397249,2022-06-24 14:54:49,Event X
1500,760417126,2022-06-24 15:15:56,Event X
1501,760399446,2022-06-24 23:40:28,Event X
1502,17469739,2022-06-24 14:21:33,Event X
1503,760378217,2022-06-24 22:22:43,Event Z
1504,754275692,2022-06-24 00:53:52,Event Z
1505,754275692,2022-06-24 01:52:18,Event Z
1506,754275692,2022-06-24 03:55:12,Event Z
1507,210168180,2022-06-23 23:41:57,Event M
1508,658027579,2022-06-23 01:15:26,Event M
1509,701822681,2022-06-23 22:19:49,Event M
1510,711805849,2022-06-23 19:33:37,Event M
1511,725575137,2022-06-23 22:43:55,Event M
1512,750655647,2022-06-23 16:29:20,Event M
1513,757697994,2022-06-23 17:10:55,Event M
1514,760297422,2022-06-23 18:10:27,Event M
1515,760403190,2022-06-23 17:53:55,Event M
1516,654457558,2022-06-23 18:04:07,Event M
1517,711805849,2022-06-23 20:19:03,Event M
1518,725575137,2022-06-23 23:31:09,Event M
1519,750655647,2022-06-23 17:22:47,Event M
1520,757697994,2022-06-23 17:59:16,Event M
1521,711805849,2022-06-23 23:59:38,Event M
1522,736815314,2022-06-23 17:15:17,Event M
1523,58117866,2022-06-23 20:36:45,Event M
1524,60444944,2022-06-23 15:55:45,Event M
1525,67184222,2022-06-23 23:58:09,Event M
1526,68496585,2022-06-23 16:00:08,Event M
1527,83980820,2022-06-23 23:58:19,Event M
1528,760392985,2022-06-24 01:58:32,Event X
1529,760386849,2022-06-24 04:13:22,Event X
1530,760386849,2022-06-24 05:17:55,Event X
1531,760386849,2022-06-24 06:11:29,Event X
1532,760386849,2022-06-24 12:17:29,Event X
1533,760386849,2022-06-24 13:21:10,Event X
1534,760386849,2022-06-24 15:20:02,Event X
1535,760386849,2022-06-24 16:28:55,Event X
1536,760386849,2022-06-24 16:49:52,Event X
1537,760386849,2022-06-24 17:44:17,Event X
1538,760386849,2022-06-24 20:58:53,Event X
1539,760386849,2022-06-24 22:45:45,Event X
1540,760386849,2022-06-24 21:30:44,Event X
1541,760386849,2022-06-24 23:50:43,Event X
1542,760393362,2022-06-24 10:17:28,Event Z
1543,696352749,2022-06-24 03:48:22,Event X
1544,760404906,2022-06-24 15:11:50,Event X
1545,629738500,2022-06-24 17:33:30,Event X
1546,389871691,2022-06-24 17:59:21,Event X
1547,760406232,2022-06-24 21:24:48,Event X
1548,538315909,2022-06-24 12:58:51,Event Z
1549,688244870,2022-06-24 02:11:38,Event Z
1550,760365659,2022-06-24 14:37:26,Event Z
1551,760387811,2022-06-24 12:46:14,Event Z
1552,86441070,2022-06-24 20:00:01,Event M
1553,102141677,2022-06-24 12:37:03,Event M
1554,102141677,2022-06-24 17:42:07,Event M
1555,133372409,2022-06-24 18:29:40,Event M
1556,139624564,2022-06-24 04:20:19,Event M
1557,158776645,2022-06-24 01:31:47,Event M
1558,231400287,2022-06-24 14:32:46,Event M
1559,310545678,2022-06-24 01:20:33,Event M
1560,338650092,2022-06-24 02:17:15,Event M
1561,379153412,2022-06-24 01:02:21,Event M
1562,381078712,2022-06-24 03:49:23,Event M
1563,382534647,2022-06-24 18:18:40,Event M
1564,389871691,2022-06-24 04:57:29,Event M
1565,394361085,2022-06-24 02:11:04,Event M
1566,473450264,2022-06-24 16:01:22,Event M
1567,499040257,2022-06-24 05:01:46,Event M
1568,510461290,2022-06-24 15:11:49,Event M
1569,521653458,2022-06-24 19:18:28,Event M
1570,524097432,2022-06-24 02:19:15,Event M
1571,561473953,2022-06-24 05:11:48,Event M
1572,580321145,2022-06-24 12:35:41,Event M
1573,640354118,2022-06-24 02:09:16,Event M
1574,651887536,2022-06-24 03:22:41,Event M
1575,663293788,2022-06-24 04:05:51,Event M
1576,670355713,2022-06-24 10:41:37,Event M
1577,670611423,2022-06-24 17:09:11,Event M
1578,685237983,2022-06-24 02:00:12,Event M
1579,692778633,2022-06-24 21:07:24,Event M
1580,699376627,2022-06-24 16:22:59,Event M
1581,700561668,2022-06-24 16:07:08,Event M
1582,701583598,2022-06-24 16:45:50,Event M
1583,713105849,2022-06-24 16:01:18,Event M
1584,721215301,2022-06-24 16:12:57,Event M
1585,723609381,2022-06-24 02:37:37,Event M
1586,727227801,2022-06-24 13:15:32,Event M
1587,737392787,2022-06-24 23:59:08,Event M
1588,737834423,2022-06-24 14:01:06,Event M
1589,746379336,2022-06-24 14:43:47,Event M
1590,748883760,2022-06-24 01:36:58,Event M
1591,752707411,2022-06-24 01:46:09,Event M
1592,754417587,2022-06-24 12:22:51,Event M
1593,755857727,2022-06-24 14:34:49,Event M
1594,755887003,2022-06-24 07:05:24,Event M
1595,758583827,2022-06-24 16:36:16,Event M
1596,758928379,2022-06-24 16:55:17,Event M
1597,759691960,2022-06-24 16:40:34,Event M
1598,759863066,2022-06-24 12:52:09,Event M
1599,759959604,2022-06-24 04:36:40,Event M
1600,760225649,2022-06-24 19:21:21,Event M
1601,760276401,2022-06-24 18:12:28,Event M
1602,760289167,2022-06-24 02:08:23,Event M
1603,760314348,2022-06-24 12:13:55,Event M
1604,760338411,2022-06-24 03:10:49,Event M
1605,760350371,2022-06-24 16:13:34,Event M
1606,760377632,2022-06-24 14:17:05,Event M
1607,760378217,2022-06-24 12:47:38,Event M
1608,760382559,2022-06-24 20:37:47,Event M
1609,760385757,2022-06-24 01:46:09,Event M
1610,760387824,2022-06-24 17:23:14,Event M
1611,760388305,2022-06-24 12:29:42,Event M
1612,760389592,2022-06-24 17:51:56,Event M
1613,760391061,2022-06-24 00:24:25,Event M
1614,760391711,2022-06-24 16:46:06,Event M
1615,760392647,2022-06-24 10:19:22,Event M
1616,760395481,2022-06-24 03:12:31,Event M
1617,760398276,2022-06-24 16:07:57,Event M
1618,760398289,2022-06-24 12:53:25,Event M
1619,760398445,2022-06-24 19:25:18,Event M
1620,760400044,2022-06-24 19:17:52,Event M
1621,760400850,2022-06-24 18:52:20,Event M
1622,760401682,2022-06-24 00:29:10,Event M
1623,760405764,2022-06-24 16:14:11,Event M
1624,760407051,2022-06-24 17:25:41,Event M
1625,760416463,2022-06-24 17:17:15,Event M
1626,42711111,2022-06-24 11:31:27,Event M
1627,760195801,2022-06-23 23:59:12,Event Y
1628,749146581,2022-06-23 19:57:04,Event Z
1629,760407337,2022-06-23 22:10:53,Event Z
1630,759634630,2022-06-23 05:55:16,Event X
1631,760387811,2022-06-23 23:56:43,Event Z
1632,757697994,2022-06-23 19:11:53,Event M
1633,760410067,2022-06-23 17:01:43,Event M
1634,757697994,2022-06-23 19:54:13,Event M
1635,757697994,2022-06-23 20:57:34,Event M
1636,760417997,2022-06-23 21:50:12,Event M
1637,747981794,2022-06-23 16:21:31,Event M
1638,760417997,2022-06-23 22:48:17,Event M
1639,760377307,2022-06-23 21:53:00,Event M
1640,760317533,2022-06-23 23:59:10,Event M
1641,760377307,2022-06-23 22:38:59,Event M
1642,760414448,2022-06-23 17:26:10,Event M
1643,760377307,2022-06-23 23:24:53,Event M
1644,760414448,2022-06-23 23:40:44,Event M
1645,759616521,2022-06-23 23:59:57,Event M
1646,760377307,2022-06-23 23:58:13,Event M
1647,760390125,2022-06-23 20:50:51,Event M
1648,87784828,2022-06-23 15:50:11,Event M
1649,89918869,2022-06-23 17:13:11,Event M
1650,96382339,2022-06-23 15:22:52,Event M
1651,107161094,2022-06-23 16:07:20,Event M
1652,760407337,2022-06-24 10:10:33,Event Y
1653,644507592,2022-06-23 18:28:43,Event M
1654,649333530,2022-06-23 18:15:28,Event M
1655,760390125,2022-06-23 21:30:45,Event M
1656,241197295,2022-06-24 14:46:06,Event Z
1657,760389267,2022-06-24 23:59:40,Event X
1658,683402825,2022-06-24 02:12:23,Event X
1659,683402825,2022-06-24 15:09:32,Event X
1660,696572800,2022-06-24 22:28:56,Event Z
1661,756332123,2022-06-24 15:24:08,Event X
1662,751071270,2022-06-24 17:11:38,Event X
1663,478937070,2022-06-24 14:55:45,Event Y
1664,757569242,2022-06-22 19:06:01,Event X
1665,710965269,2022-06-23 19:20:06,Event M
1666,86441070,2022-06-24 21:08:17,Event M
1667,102141677,2022-06-24 14:05:06,Event M
1668,102141677,2022-06-24 18:29:19,Event M
1669,133372409,2022-06-24 19:18:30,Event M
1670,139624564,2022-06-24 01:17:37,Event M
1671,158776645,2022-06-24 02:19:25,Event M
1672,231400287,2022-06-24 15:20:45,Event M
1673,258671778,2022-06-24 18:33:59,Event M
1674,310545678,2022-06-24 02:08:42,Event M
1675,338650092,2022-06-24 02:50:01,Event M
1676,364483523,2022-06-24 00:32:03,Event M
1677,379153412,2022-06-24 01:52:22,Event M
1678,381078712,2022-06-24 04:44:50,Event M
1679,382534647,2022-06-24 19:02:39,Event M
1680,389871691,2022-06-24 09:52:13,Event M
1681,394361085,2022-06-24 03:15:51,Event M
1682,468880998,2022-06-24 17:12:24,Event M
1683,473450264,2022-06-24 21:11:01,Event M
1684,499040257,2022-06-24 05:49:51,Event M
1685,510461290,2022-06-24 21:08:29,Event M
1686,524097432,2022-06-24 03:26:08,Event M
1687,561473953,2022-06-24 06:00:43,Event M
1688,580321145,2022-06-24 16:07:03,Event M
1689,635270143,2022-06-24 00:52:20,Event M
1690,640354118,2022-06-24 03:03:32,Event M
1691,651887536,2022-06-24 04:10:54,Event M
1692,669274061,2022-06-24 02:07:51,Event M
1693,670355713,2022-06-24 17:35:01,Event M
1694,683315712,2022-06-24 15:32:08,Event M
1695,685237983,2022-06-24 02:57:54,Event M
1696,700561668,2022-06-24 16:54:10,Event M
1697,701583598,2022-06-24 17:55:42,Event M
1698,713105849,2022-06-24 23:54:54,Event M
1699,721215301,2022-06-24 17:02:33,Event M
1700,723609381,2022-06-24 03:24:09,Event M
1701,727227801,2022-06-24 14:11:43,Event M
1702,732576079,2022-06-24 01:17:43,Event M
1703,737834423,2022-06-24 14:46:24,Event M
1704,748883760,2022-06-24 02:26:55,Event M
1705,752707411,2022-06-24 02:33:44,Event M
1706,754417587,2022-06-24 13:09:38,Event M
1707,754617774,2022-06-24 02:16:02,Event M
1708,754883169,2022-06-24 04:21:05,Event M
1709,755857727,2022-06-24 15:19:57,Event M
1710,755887003,2022-06-24 07:55:16,Event M
1711,758583827,2022-06-24 17:35:33,Event M
1712,758928379,2022-06-24 17:54:54,Event M
1713,759448704,2022-06-24 01:22:33,Event M
1714,759698967,2022-06-24 19:53:06,Event M
1715,759863066,2022-06-24 13:38:48,Event M
1716,759959604,2022-06-24 14:45:04,Event M
1717,760225649,2022-06-24 20:01:50,Event M
1718,760336461,2022-06-24 09:07:45,Event M
1719,760338411,2022-06-24 04:49:56,Event M
1720,760359133,2022-06-24 00:46:50,Event M
1721,760377307,2022-06-24 15:29:11,Event M
1722,760377307,2022-06-24 18:12:32,Event M
1723,760377632,2022-06-24 15:03:07,Event M
1724,760378217,2022-06-24 15:51:36,Event M
1725,760379790,2022-06-24 17:16:08,Event M
1726,760383274,2022-06-24 02:53:16,Event M
1727,760385718,2022-06-24 04:17:33,Event M
1728,760385757,2022-06-24 02:35:33,Event M
1729,760385796,2022-06-24 14:28:30,Event M
1730,760387811,2022-06-24 08:18:12,Event M
1731,760388305,2022-06-24 14:03:55,Event M
1732,760389592,2022-06-24 18:30:04,Event M
1733,760391061,2022-06-24 01:12:20,Event M
1734,760391646,2022-06-24 07:40:33,Event M
1735,760391711,2022-06-24 17:33:25,Event M
1736,760392647,2022-06-24 11:07:22,Event M
1737,760394038,2022-06-24 13:26:47,Event M
1738,760395481,2022-06-24 04:24:50,Event M
1739,760395975,2022-06-24 13:53:46,Event M
1740,760398276,2022-06-24 16:53:00,Event M
1741,760398445,2022-06-24 20:16:17,Event M
1742,760400044,2022-06-24 20:07:34,Event M
1743,760400850,2022-06-24 19:39:58,Event M
1744,760405764,2022-06-24 17:01:30,Event M
1745,760405972,2022-06-24 21:28:12,Event M
1746,760406973,2022-06-24 00:26:17,Event M
1747,760407051,2022-06-24 18:13:14,Event M
1748,760414578,2022-06-24 22:52:19,Event M
1749,760416463,2022-06-24 18:05:36,Event M
1750,760450328,2022-06-24 21:01:43,Event M
1751,133555410,2022-06-23 18:54:07,Event M
1752,149822115,2022-06-23 21:41:33,Event M
1753,166211592,2022-06-23 16:20:35,Event M
1754,166534876,2022-06-23 17:10:26,Event M
1755,707833036,2022-06-22 16:47:52,Event Z
1756,507132367,2022-06-24 01:17:40,Event X
1757,507132367,2022-06-24 02:05:36,Event X
1758,507132367,2022-06-24 12:52:21,Event X
1759,507132367,2022-06-24 13:52:51,Event X
1760,507132367,2022-06-24 14:32:03,Event X
1761,538315909,2022-06-24 14:51:18,Event X
1762,223699971,2022-06-24 00:49:45,Event X
1763,538315909,2022-06-24 15:39:07,Event X
1764,223699971,2022-06-24 01:28:53,Event X
1765,538315909,2022-06-24 16:28:58,Event X
1766,223699971,2022-06-24 02:05:28,Event X
1767,538315909,2022-06-24 17:16:00,Event X
1768,223699971,2022-06-24 21:23:20,Event X
1769,538315909,2022-06-24 17:50:12,Event X
1770,760365958,2022-06-24 23:34:30,Event X
1771,223699971,2022-06-24 22:07:57,Event X
1772,223699971,2022-06-24 22:45:21,Event X
1773,223699971,2022-06-24 23:26:18,Event X
1774,223699971,2022-06-24 23:59:01,Event X
1775,672206263,2022-06-24 22:11:17,Event X
1776,760202379,2022-06-24 11:43:08,Event Z
1777,760381298,2022-06-24 04:26:25,Event Z
1778,228569654,2022-06-24 13:47:18,Event X
1779,749146581,2022-06-24 16:28:14,Event Y
1780,760398835,2022-06-24 12:25:15,Event Y
1781,714155014,2022-06-24 17:45:06,Event X
1782,729184184,2022-06-24 17:14:04,Event Z
1783,639421641,2022-06-24 12:14:17,Event Y
1784,722046482,2022-06-22 11:18:10,Event Z
1785,237851615,2022-06-22 12:05:56,Event Y
1786,760391152,2022-06-23 16:29:06,Event X
1787,760387811,2022-06-23 21:36:37,Event X
1788,231400287,2022-06-23 14:31:42,Event Y
1789,760380960,2022-06-23 23:46:52,Event Y
1790,760413525,2022-06-23 19:41:37,Event Y
1791,190136844,2022-06-24 16:09:18,Event M
1792,179267817,2022-06-23 15:18:05,Event M
1793,189892548,2022-06-23 16:41:02,Event M
1794,190012343,2022-06-23 16:11:41,Event M
1795,190136844,2022-06-23 16:45:39,Event M
1796,197986504,2022-06-23 15:49:47,Event M
1797,200623294,2022-06-23 16:26:05,Event M
1798,210168180,2022-06-23 15:39:53,Event M
1799,212394781,2022-06-23 16:43:50,Event M
1800,223699971,2022-06-23 20:11:17,Event M
1801,747981794,2022-06-24 18:45:13,Event M
1802,237851615,2022-06-23 11:16:45,Event Y
1803,748981884,2022-06-22 01:18:09,Event Z
1804,748981884,2022-06-22 15:04:50,Event Z
1805,748981884,2022-06-22 16:02:38,Event Z
1806,241860269,2022-06-24 17:08:41,Event M
1807,249113398,2022-06-24 14:22:48,Event M
1808,262483157,2022-06-24 18:10:22,Event M
1809,42711111,2022-06-24 12:56:19,Event M
1810,86441070,2022-06-24 22:56:16,Event M
1811,102141677,2022-06-24 15:00:04,Event M
1812,102141677,2022-06-24 19:29:09,Event M
1813,139624564,2022-06-24 02:11:29,Event M
1814,158776645,2022-06-24 03:10:49,Event M
1815,231400287,2022-06-24 16:38:55,Event M
1816,237851615,2022-06-24 00:48:34,Event M
1817,249113398,2022-06-24 01:15:19,Event M
1818,310545678,2022-06-24 09:47:24,Event M
1819,317023240,2022-06-24 06:35:46,Event M
1820,364393563,2022-06-24 01:05:00,Event M
1821,364483523,2022-06-24 04:33:12,Event M
1822,381078712,2022-06-24 15:38:07,Event M
1823,382534647,2022-06-24 19:50:35,Event M
1824,389871691,2022-06-24 10:48:48,Event M
1825,437046611,2022-06-24 03:42:53,Event M
1826,468880998,2022-06-24 18:02:51,Event M
1827,473450264,2022-06-24 23:34:10,Event M
1828,499040257,2022-06-24 06:41:30,Event M
1829,520068030,2022-06-24 02:18:06,Event M
1830,524097432,2022-06-24 04:17:50,Event M
1831,561473953,2022-06-24 18:19:59,Event M
1832,568387769,2022-06-24 01:18:20,Event M
1833,580321145,2022-06-24 18:03:30,Event M
1834,603879810,2022-06-24 10:55:01,Event M
1835,635270143,2022-06-24 01:36:16,Event M
1836,640354118,2022-06-24 03:55:09,Event M
1837,642073199,2022-06-24 14:40:30,Event M
1838,651887536,2022-06-24 15:44:30,Event M
1839,658882797,2022-06-24 02:57:37,Event M
1840,659437377,2022-06-24 00:30:01,Event M
1841,669274061,2022-06-24 03:07:35,Event M
1842,677964769,2022-06-24 00:37:50,Event M
1843,650554438,2022-06-24 22:50:59,Event Y
1844,17469739,2022-06-24 17:47:53,Event X
1845,17469739,2022-06-24 18:29:40,Event X
1846,759770506,2022-06-24 17:25:05,Event X
1847,679039128,2022-06-24 20:19:07,Event Y
1848,760372419,2022-06-24 21:23:40,Event X
1849,682220995,2022-06-24 16:42:19,Event X
1850,760408819,2022-06-24 23:59:40,Event X
1851,760202379,2022-06-24 15:48:57,Event Z
1852,760373823,2022-06-23 15:45:30,Event X
1853,754581478,2022-06-23 17:50:56,Event Y
1854,728297181,2022-06-23 22:51:44,Event Z
1855,760399030,2022-06-23 22:11:14,Event Y
1856,760382767,2022-06-23 16:10:41,Event Z
1857,760382767,2022-06-23 17:53:53,Event Z
1858,646827273,2022-06-23 22:58:01,Event M
1859,197986504,2022-06-24 16:25:09,Event M
1860,200623294,2022-06-24 14:49:37,Event M
1861,241197295,2022-06-24 11:34:03,Event M
1862,255264621,2022-06-24 23:59:02,Event M
1863,228569654,2022-06-23 21:31:20,Event M
1864,240826197,2022-06-23 16:23:16,Event M
1865,241197295,2022-06-23 20:41:47,Event M
1866,241860269,2022-06-23 16:29:14,Event M
1867,247816817,2022-06-23 16:25:51,Event M
1868,250517437,2022-06-23 21:23:19,Event M
1869,255264621,2022-06-23 23:33:07,Event M
1870,259045463,2022-06-23 15:30:29,Event M
1871,261296504,2022-06-23 20:39:59,Event M
1872,272093407,2022-06-23 15:14:33,Event M
1873,281851064,2022-06-23 15:23:54,Event M
1874,760037097,2022-06-22 04:59:10,Event X
1875,746379336,2022-06-23 21:54:27,Event M
1876,760338970,2022-06-23 14:07:08,Event M
1877,760338970,2022-06-23 15:03:21,Event M
1878,760338970,2022-06-23 15:49:17,Event M
1879,728838098,2022-06-24 06:06:00,Event X
1880,364480611,2022-06-24 12:53:25,Event M
1881,437046611,2022-06-24 11:25:24,Event M
1882,623526294,2022-06-24 04:07:47,Event M
1883,638662077,2022-06-24 20:47:34,Event M
1884,639421641,2022-06-24 20:23:43,Event M
1885,662629462,2022-06-24 16:01:01,Event M
1886,760381701,2022-06-24 12:27:43,Event Z
1887,741839580,2022-06-24 03:56:41,Event X
1888,760391503,2022-06-24 14:37:16,Event X
1889,670722638,2022-06-24 21:52:04,Event X
1890,760417126,2022-06-24 21:06:41,Event Z
1891,733262700,2022-06-24 15:52:25,Event X
1892,272093407,2022-06-24 21:52:39,Event X
1893,760400811,2022-06-24 18:54:55,Event Z
1894,241197295,2022-06-24 04:11:59,Event X
1895,725889009,2022-06-24 16:13:30,Event Z
1896,730256177,2022-06-24 04:08:32,Event X
1897,133555410,2022-06-24 16:06:47,Event X
1898,669274061,2022-06-24 23:59:27,Event X
1899,749146581,2022-06-24 22:08:55,Event Z
1900,312975456,2022-06-24 22:55:12,Event M
1901,326602329,2022-06-24 16:39:41,Event M
1902,364480611,2022-06-24 16:50:03,Event M
1903,371997523,2022-06-24 14:32:46,Event M
1904,290497338,2022-06-23 15:45:03,Event M
1905,296441497,2022-06-23 19:37:36,Event M
1906,307030244,2022-06-23 16:13:48,Event M
1907,313060086,2022-06-23 16:57:39,Event M
1908,317617249,2022-06-23 17:57:23,Event M
1909,323673026,2022-06-23 16:17:09,Event M
1910,331035095,2022-06-23 21:43:25,Event M
1911,331826457,2022-06-23 21:31:42,Event M
1912,338650092,2022-06-23 15:44:37,Event M
1913,354712892,2022-06-23 23:59:15,Event M
1914,360087833,2022-06-23 15:36:20,Event M
1915,363667981,2022-06-23 15:54:21,Event M
1916,364480611,2022-06-23 22:48:55,Event M
1917,364480611,2022-06-23 17:13:17,Event M
1918,365705406,2022-06-23 17:54:45,Event M
1919,368560219,2022-06-23 15:23:25,Event M
1920,369787432,2022-06-23 17:00:14,Event M
1921,369787432,2022-06-23 22:41:41,Event M
1922,371997523,2022-06-23 16:38:59,Event M
1923,373026356,2022-06-23 21:51:27,Event M
1924,683315712,2022-06-24 22:23:50,Event M
1925,685237983,2022-06-24 03:52:10,Event M
1926,700561668,2022-06-24 18:00:01,Event M
1927,701583598,2022-06-24 18:48:46,Event M
1928,703947765,2022-06-24 17:00:56,Event M
1929,716210639,2022-06-24 13:58:34,Event M
1930,721215301,2022-06-24 17:57:03,Event M
1931,727227801,2022-06-24 15:47:40,Event M
1932,737186776,2022-06-24 23:18:30,Event M
1933,737834423,2022-06-24 15:43:15,Event M
1934,746379336,2022-06-24 15:47:21,Event M
1935,748883760,2022-06-24 03:46:21,Event M
1936,751539387,2022-06-24 00:56:34,Event M
1937,752707411,2022-06-24 03:23:53,Event M
1938,754417587,2022-06-24 13:58:23,Event M
1939,754617774,2022-06-24 17:16:38,Event M
1940,754883169,2022-06-24 05:11:11,Event M
1941,755444262,2022-06-24 19:32:05,Event M
1942,755887003,2022-06-24 13:54:25,Event M
1943,756159873,2022-06-24 01:05:12,Event M
1944,758583827,2022-06-24 18:38:17,Event M
1945,759698967,2022-06-24 21:11:40,Event M
1946,759863066,2022-06-24 15:44:01,Event M
1947,759959604,2022-06-24 19:17:45,Event M
1948,760167136,2022-06-24 00:40:13,Event M
1949,760225649,2022-06-24 13:21:59,Event M
1950,760300204,2022-06-24 17:54:46,Event M
1951,760314348,2022-06-24 14:04:54,Event M
1952,760315232,2022-06-24 12:25:49,Event M
1953,760325359,2022-06-24 02:05:37,Event M
1954,760336461,2022-06-24 09:59:33,Event M
1955,760338411,2022-06-24 05:40:07,Event M
1956,760339282,2022-06-24 00:55:16,Event M
1957,760359133,2022-06-24 03:24:05,Event M
1958,760377307,2022-06-24 16:26:25,Event M
1959,760377307,2022-06-24 19:12:41,Event M
1960,760377632,2022-06-24 22:26:55,Event M
1961,760379790,2022-06-24 18:09:18,Event M
1962,760383274,2022-06-24 12:30:23,Event M
1963,760385718,2022-06-24 05:03:23,Event M
1964,760385757,2022-06-24 11:56:35,Event M
1965,760385796,2022-06-24 17:00:45,Event M
1966,760387044,2022-06-24 14:47:40,Event M
1967,760387811,2022-06-24 09:04:48,Event M
1968,760388305,2022-06-24 15:21:15,Event M
1969,760389592,2022-06-24 23:31:21,Event M
1970,760390528,2022-06-24 14:33:32,Event M
1971,760391646,2022-06-24 10:13:14,Event M
1972,760391711,2022-06-24 18:24:58,Event M
1973,760392647,2022-06-24 16:44:46,Event M
